Bag-Of-Words,TF-IDF,InferSent,Self-Attentive,BERT
anger,sadness,sadness,sadness,sadness
surprise,fear,surprise,surprise,surprise
happy,happy,happy,sadness,happy
surprise,happy,surprise,surprise,love
love,happy,happy,happy,love
surprise,surprise,surprise,surprise,surprise
anger,sadness,sadness,sadness,sadness
anger,anger,anger,anger,anger
fear,fear,fear,fear,fear
anger,anger,anger,anger,anger
sadness,sadness,love,love,sadness
surprise,surprise,surprise,surprise,surprise
happy,sadness,anger,anger,anger
anger,happy,sadness,happy,sadness
sadness,sadness,sadness,sadness,sadness
happy,happy,happy,happy,happy
love,love,love,love,love
sadness,sadness,sadness,sadness,sadness
happy,sadness,surprise,surprise,surprise
anger,anger,anger,anger,anger
sadness,sadness,sadness,sadness,sadness
surprise,surprise,surprise,surprise,surprise
surprise,surprise,surprise,surprise,surprise
love,love,love,love,love
happy,happy,happy,happy,happy
fear,fear,fear,fear,fear
sadness,sadness,sadness,sadness,sadness
fear,fear,surprise,surprise,surprise
anger,anger,anger,anger,happy
surprise,surprise,surprise,surprise,surprise
surprise,surprise,surprise,surprise,surprise
anger,anger,anger,anger,anger
surprise,surprise,surprise,surprise,surprise
anger,anger,anger,anger,anger
love,love,love,love,love
sadness,sadness,sadness,sadness,sadness
love,love,love,love,love
surprise,surprise,surprise,surprise,surprise
happy,happy,happy,happy,happy
surprise,sadness,surprise,surprise,surprise
love,anger,happy,happy,love
love,love,love,love,love
surprise,surprise,surprise,surprise,surprise
fear,fear,sadness,sadness,sadness
surprise,sadness,love,love,love
sadness,sadness,fear,fear,fear
fear,fear,fear,fear,fear
sadness,sadness,sadness,anger,sadness
sadness,sadness,sadness,sadness,sadness
happy,happy,love,happy,love
anger,anger,anger,anger,anger
fear,fear,fear,fear,fear
happy,sadness,love,happy,love
surprise,surprise,surprise,surprise,surprise
happy,happy,happy,happy,happy
sadness,sadness,sadness,sadness,happy
fear,fear,surprise,surprise,surprise
anger,anger,sadness,happy,happy
sadness,happy,happy,happy,happy
sadness,sadness,sadness,sadness,happy
love,love,love,love,love
surprise,surprise,surprise,surprise,surprise
sadness,sadness,sadness,sadness,sadness
surprise,surprise,surprise,surprise,surprise
love,love,love,love,love
love,happy,fear,anger,love
anger,anger,anger,anger,anger
surprise,surprise,surprise,surprise,surprise
fear,sadness,fear,fear,fear
sadness,sadness,sadness,sadness,sadness
fear,fear,fear,happy,fear
sadness,sadness,sadness,sadness,sadness
